$\mu_e$ elements 600K 900K 1200K
0 ? 2.804e-14 ? ?    
0 ? ? 1.2083e-08 ?   
0 ? ? ? 8.6558e-06   
0.01 ? 2.3109e-14 ? ?
0.01 ? ? 1.0622e-08 ?
0.01 ? ? ? 7.8579e-06
0.02 ? 1.9045e-14 ? ?
0.02 ? ? 9.3367e-09 ?
0.02 ? ? ? 7.1336e-06
0.03 ? 1.5696e-14 ? ?
0.03 ? ? 8.2072e-09 ?
0.03 ? ? ? 6.4761e-06
0.04 ? 1.2936e-14 ? ?
0.04 ? ? 7.2144e-09 ?
0.04 ? ? ? 5.8791e-06
0.05 ? 1.0661e-14 ? ?
0.05 ? ? 6.3416e-09 ?
0.05 ? ? ? 5.3372e-06
0.06 ? 8.7862e-15 ? ?
0.06 ? ? 5.5745e-09 ?
0.06 ? ? ? 4.8453e-06
0.07 ? 7.2411e-15 ? ?
0.07 ? ? 4.9001e-09 ?
0.07 ? ? ? 4.3986e-06
0.08 ? 5.9677e-15 ? ?
0.08 ? ? 4.3073e-09 ?
0.08 ? ? ? 3.9932e-06
0.09 ? 4.9183e-15 ? ?
0.09 ? ? 3.7863e-09 ?
0.09 ? ? ? 3.6251e-06
0.1 ? 4.0534e-15 ? ? 
0.1 ? ? 3.3282e-09 ? 
0.1 ? ? ? 3.291e-06  
0.11 ? 3.3406e-15 ? ?
0.11 ? ? 2.9256e-09 ?
0.11 ? ? ? 2.9876e-06
0.12 ? 2.7531e-15 ? ?
0.12 ? ? 2.5717e-09 ?
0.12 ? ? ? 2.7122e-06
0.13 ? 2.269e-15 ? ? 
0.13 ? ? 2.2606e-09 ?
0.13 ? ? ? 2.4622e-06
0.14 ? 1.87e-15 ? ?  
0.14 ? ? 1.9871e-09 ?
0.14 ? ? ? 2.2353e-06
0.15 ? 1.5411e-15 ? ?
0.15 ? ? 1.7467e-09 ?
0.15 ? ? ? 2.0292e-06
0.16 ? 1.2701e-15 ? ?
0.16 ? ? 1.5354e-09 ?
0.16 ? ? ? 1.8422e-06
0.17 ? 1.0467e-15 ? ?
0.17 ? ? 1.3497e-09 ?
0.17 ? ? ? 1.6724e-06
0.18 ? 8.6267e-16 ? ?
0.18 ? ? 1.1864e-09 ?
0.18 ? ? ? 1.5182e-06
0.19 ? 7.1097e-16 ? ?
0.19 ? ? 1.0429e-09 ?
0.19 ? ? ? 1.3783e-06
0.2 ? 5.8594e-16 ? ? 
0.2 ? ? 9.1672e-10 ? 
0.2 ? ? ? 1.2512e-06 
0.21 ? 4.829e-16 ? ? 
0.21 ? ? 8.0582e-10 ?
0.21 ? ? ? 1.1359e-06
0.22 ? 3.9798e-16 ? ?
0.22 ? ? 7.0834e-10 ?
0.22 ? ? ? 1.0312e-06
0.23 ? 3.2799e-16 ? ?
0.23 ? ? 6.2265e-10 ?
