$\mu_e$ elements 600K 900K 1200K
0 ? 1.7062e-14 ? ?   
0 ? ? 8.6767e-09 ?   
0 ? ? ? 6.752e-06    
0.01 ? 1.4062e-14 ? ?
0.01 ? ? 7.6271e-09 ?
0.01 ? ? ? 6.1296e-06
0.02 ? 1.1589e-14 ? ?
0.02 ? ? 6.7044e-09 ?
0.02 ? ? ? 5.5646e-06
0.03 ? 9.5509e-15 ? ?
0.03 ? ? 5.8934e-09 ?
0.03 ? ? ? 5.0517e-06
0.04 ? 7.8713e-15 ? ?
0.04 ? ? 5.1804e-09 ?
0.04 ? ? ? 4.5861e-06
0.05 ? 6.4871e-15 ? ?
0.05 ? ? 4.5537e-09 ?
0.05 ? ? ? 4.1633e-06
0.06 ? 5.3463e-15 ? ?
0.06 ? ? 4.0029e-09 ?
0.06 ? ? ? 3.7796e-06
0.07 ? 4.4061e-15 ? ?
0.07 ? ? 3.5186e-09 ?
0.07 ? ? ? 3.4312e-06
0.08 ? 3.6313e-15 ? ?
0.08 ? ? 3.093e-09 ? 
0.08 ? ? ? 3.1149e-06
0.09 ? 2.9927e-15 ? ?
0.09 ? ? 2.7188e-09 ?
0.09 ? ? ? 2.8278e-06
0.1 ? 2.4664e-15 ? ? 
0.1 ? ? 2.3899e-09 ? 
0.1 ? ? ? 2.5671e-06 
0.11 ? 2.0327e-15 ? ?
0.11 ? ? 2.1008e-09 ?
0.11 ? ? ? 2.3305e-06
0.12 ? 1.6752e-15 ? ?
0.12 ? ? 1.8467e-09 ?
0.12 ? ? ? 2.1157e-06
0.13 ? 1.3806e-15 ? ?
0.13 ? ? 1.6233e-09 ?
0.13 ? ? ? 1.9207e-06
0.14 ? 1.1378e-15 ? ?
0.14 ? ? 1.4269e-09 ?
0.14 ? ? ? 1.7436e-06
0.15 ? 9.3775e-16 ? ?
0.15 ? ? 1.2543e-09 ?
0.15 ? ? ? 1.5829e-06
0.16 ? 7.7284e-16 ? ?
0.16 ? ? 1.1025e-09 ?
0.16 ? ? ? 1.437e-06 
0.17 ? 6.3693e-16 ? ?
0.17 ? ? 9.6916e-10 ?
0.17 ? ? ? 1.3046e-06
0.18 ? 5.2492e-16 ? ?
0.18 ? ? 8.5192e-10 ?
0.18 ? ? ? 1.1843e-06
0.19 ? 4.3261e-16 ? ?
0.19 ? ? 7.4886e-10 ?
0.19 ? ? ? 1.0751e-06
0.2 ? 3.5654e-16 ? ? 
0.2 ? ? 6.5827e-10 ? 
0.2 ? ? ? 9.7604e-07 
0.21 ? 2.9384e-16 ? ?
0.21 ? ? 5.7864e-10 ?
0.21 ? ? ? 8.8607e-07
0.22 ? 2.4217e-16 ? ?
0.22 ? ? 5.0864e-10 ?
0.22 ? ? ? 8.044e-07 
0.23 ? 1.9958e-16 ? ?
0.23 ? ? 4.4711e-10 ?
0.23 ? ? ? 7.3025e-07
